RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,1,0,11,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.8583333333333485,-0.0038802794403959,224.4294090909091,2.623909145840934,221.204,50.960090909090916,85.60822727272728,87.8610909090909,87.77727272727272,103.39545454545454,True,False,False,False,False,False,TEMP,0,0.0013748462268335356,0.9986251453524582
1,1,1,0,12,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.4936666666666554,0.0067524396786073,224.6086956521739,2.7039330013684375,221.204,51.33195652173913,85.69504347826087,87.5816956521739,87.70869565217392,104.21304347826089,True,False,False,False,False,False,TEMP,0,4.169081301543632e-05,0.9999583152987889
1,1,1,0,13,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.4960000000000375,-0.0067629880110668,224.51645833333336,2.6828265752692646,221.204,51.24554166666667,85.58979166666667,87.68112500000001,87.74583333333334,103.81666666666666,True,False,False,False,False,False,TEMP,0,0.002211361306923431,0.9977886302238619
1,1,1,0,14,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.8336666666666588,0.0082894824083952,224.57556,2.642912283826309,221.204,51.254,85.75848,87.56308000000001,87.72399999999999,104.036,True,False,False,False,False,False,TEMP,0,0.00040056186439974277,0.9995994440339766
1,1,1,0,15,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.045999999999964,-0.009249380662194,224.5176923076923,2.606271540254096,221.204,51.2025,85.69873076923076,87.61646153846155,87.74615384615385,103.71153846153848,True,False,False,False,False,False,TEMP,0,0.0041533412506806755,0.9958466515703744
1,1,1,0,16,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.726333333333372,0.0078042591152663,224.65792592592592,2.6575107051803473,221.204,51.379629629629626,85.86418518518519,87.41411111111111,87.69259259259259,104.07037037037036,True,False,False,False,False,False,TEMP,0,0.003789513162307199,0.9962104809829722
1,1,1,0,17,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.2350000000000136,-0.0010623677691181,224.66521428571428,2.608118384570859,221.204,51.41932142857143,85.79889285714286,87.447,87.68928571428572,103.73571428571428,True,False,False,False,False,False,TEMP,0,0.0012893935111014721,0.9987106006341779
1,1,1,0,18,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.9399999999999693,0.0132908988987539,224.74965517241375,2.6011767567207795,221.204,51.53806896551724,85.93537931034483,87.27620689655173,87.65517241379311,104.1896551724138,True,False,False,False,False,False,TEMP,0,0.010463086902468527,0.9895369065782734
1,1,1,0,19,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.2866666666666617,-0.0012959379878603,224.74243333333337,2.5562415120281754,221.204,51.517500000000005,85.94253333333333,87.28240000000001,87.65666666666667,104.19666666666669,True,False,False,False,False,False,TEMP,0,0.0018449490750817189,0.9981550450701978
1,1,1,0,20,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.8323333333333096,-0.0037627408787061,224.6569677419355,2.5579276179995247,221.204,51.42267741935484,85.84887096774193,87.3854193548387,87.69032258064516,103.97419354838708,True,False,False,False,False,False,TEMP,0,0.003233837957127664,0.9967661561881517
1,1,1,0,21,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.305333333333323,-0.0149424663809575,224.62825,2.5215709517116744,221.204,51.4105,85.869625,87.348125,87.7,103.771875,True,False,False,False,False,False,TEMP,0,0.0032366777846298098,0.9967633150364253
1,1,1,0,22,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.569333333333333,-0.0116152209423578,224.57799999999995,2.498589527113245,221.204,51.37421212121212,85.83772727272728,87.3660606060606,87.71818181818182,103.46666666666668,True,False,False,False,False,False,TEMP,0,0.003236677787637672,0.9967633150334173
1,1,2,0,23,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-19.432000000000016,-0.1151621467855112,222.93558823529412,9.88783733169388,168.736,51.197941176470586,85.10685294117647,86.63079411764706,88.57058823529412,106.37058823529412,True,False,False,False,False,False,TEMP,0,0.006257086607330327,0.993742903691393
1,1,2,0,24,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-36.640666666666675,-0.2171478917757128,221.38702857142857,13.372548552661051,168.736,51.03174285714286,84.41774285714285,85.93754285714286,89.3742857142857,109.10857142857144,True,False,False,False,False,False,TEMP,0,0.0017893908467804035,0.9982106135770018
1,1,2,0,25,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-54.92300000000003,-0.3297490393852067,219.86405555555555,16.037950385515405,166.56,50.85080555555555,83.74347222222222,85.26977777777778,90.17777777777778,111.825,True,False,False,False,False,False,TEMP,0,0.003875853136642118,0.996124141818694
1,1,2,0,26,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-38.57299999999998,-0.234587572751765,218.3658108108108,18.251746448913735,164.429,50.70854054054055,83.08091891891893,84.57635135135135,90.97837837837838,114.35135135135135,True,False,False,False,False,False,TEMP,0,0.0007408671452693804,0.9992591278100668
1,1,2,0,27,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-22.69633333333331,-0.1406530163687892,216.86576315789472,20.23927540289625,161.364,50.546052631578945,82.40305263157896,83.91665789473684,91.79736842105264,116.72368421052632,True,False,False,False,False,False,TEMP,0,0.000673853817710159,0.9993261451733572
1,1,2,0,28,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.916999999999973,-0.0304714806276491,215.4971025641026,21.723365728361493,161.364,50.38453846153846,81.79766666666667,83.31489743589744,92.53333333333332,119.01538461538462,True,False,False,False,False,False,TEMP,0,0.001349357742250307,0.99865064803486
1,1,2,0,29,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.744000000000028,-0.0295316886722569,214.1257,23.13080845661063,160.641,50.21715,81.18622500000001,82.722325,93.285,121.1725,True,False,False,False,False,False,TEMP,0,1.602411294062673e-05,0.9999839816641698
1,1,2,0,30,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.5886666666666542,0.0036644858203488,213.04921951219512,23.857276923941033,160.641,50.10687804878049,80.70385365853659,82.23848780487805,93.83658536585368,123.05853658536584,True,False,False,False,False,False,TEMP,0,1.4946359410773116e-05,0.999985054546446
1,1,2,0,31,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.5276666666666472,0.0095098179584704,211.86311904761905,24.78657936160002,160.641,49.980690476190475,80.158,81.72442857142858,94.47619047619048,124.98095238095236,True,False,False,False,False,False,TEMP,0,1.4946359410773116e-05,0.999985054546446
1,1,2,0,32,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.989000000000033,0.0310568285804995,210.8253023255814,25.417715954798208,160.641,49.84988372093024,79.69686046511629,81.27855813953488,95.0186046511628,126.7767441860465,True,False,False,False,False,False,TEMP,0,0.06180163354984742,0.938198367691916
1,1,2,0,33,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.195999999999998,0.0074451727765638,209.8346590909091,25.96567124864492,160.641,49.72502272727272,79.25668181818182,80.85295454545455,95.53636363636365,128.4909090909091,True,False,False,False,False,False,TEMP,0,1.4946359410773116e-05,0.999985054546446
1,1,2,0,34,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3.3796666666666795,0.0210386306526147,208.9389777777778,26.36273916438681,160.641,49.63051111111111,78.84179999999999,80.46666666666667,95.99555555555555,130.11333333333334,True,False,False,False,False,False,TEMP,0,0.011312224401070735,0.9886877693901122
1,1,2,0,35,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.5426666666666904,-0.0033781330212504,207.92,26.96872684260624,160.641,49.52126086956522,78.38284782608696,80.01589130434783,96.55,131.7826086956522,True,False,False,False,False,False,TEMP,0,2.5333656996709057e-05,0.9999746614947901
1,1,2,0,36,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.8593333333333248,-0.0115821778148761,206.91178723404255,27.554968014100353,160.534,49.39914893617022,77.93259574468085,79.58004255319149,97.1063829787234,133.24893617021277,True,False,False,False,False,False,TEMP,0,2.5333656996709057e-05,0.9999746614947901
1,1,2,0,37,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-6.117999999999995,-0.0381103068508851,205.99797916666668,27.985775261721017,160.534,49.29985416666667,77.5184375,79.1796875,97.6,134.78333333333333,True,False,False,False,False,False,TEMP,0,2.533365509047253e-05,0.9999746614966964
1,1,2,0,38,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.15900000000002,-0.0259072844381876,205.1158163265306,28.372860756858135,160.534,49.19597959183674,77.13157142857143,78.78826530612245,98.07755102040817,136.22244897959183,True,False,False,False,False,False,TEMP,0,2.5333656041470334e-05,0.9999746614957455
1,1,2,0,39,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.2766666666666708,0.0017234147698722,204.35626,28.590847387924537,160.534,49.1065,76.80412,78.44564,98.474,137.542,True,False,False,False,False,False,TEMP,0,2.5333656996709057e-05,0.9999746614947901
1,1,2,0,40,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.8606666666666456,0.0115904834282248,203.51243137254903,28.93790261318528,160.534,49.011117647058825,76.42560784313726,78.07570588235293,98.93725490196078,138.90196078431373,True,False,False,False,False,False,TEMP,0,0.00758821147435508,0.9924117903882901
1,1,2,0,41,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3.625000000000029,0.0225808862920006,202.84432692307695,29.05500750990832,160.534,48.92648076923077,76.12957692307693,77.78826923076923,99.27884615384616,140.11923076923077,True,False,False,False,False,False,TEMP,0,0.026253096756209623,0.9737469013811452
1,1,2,0,42,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.6526666666666756,-0.0040655977342287,202.05309433962265,29.34517965216521,160.534,48.83511320754717,75.7687358490566,77.44924528301888,99.71509433962264,141.36415094339625,True,False,False,False,False,False,TEMP,0,4.697999411842418e-05,0.9999530243083979
1,1,2,0,43,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.3976666666666801,0.0024771491812742,201.32514814814817,29.555144356607386,160.534,48.713425925925925,75.46833333333333,77.1433888888889,100.10925925925925,142.46296296296296,True,False,False,False,False,False,TEMP,0,4.697999364627279e-05,0.99995302430887
1,1,2,0,44,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.007666666666665,-0.0249645973231008,200.60203636363636,29.76725544083858,160.534,48.63754545454545,75.14036363636365,76.82412727272728,100.50545454545455,143.66363636363636,True,False,False,False,False,False,TEMP,0,4.697999258867282e-05,0.9999530243099276
1,1,2,0,45,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.1163333333333298,0.0007246647646811,200.00292857142855,29.834189557898547,160.534,48.54953571428571,74.8822142857143,76.57117857142858,100.81607142857142,144.57857142857142,True,False,False,False,False,False,TEMP,0,4.6979048727487166e-05,0.9999530252537888
1,1,2,0,46,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.2649999999999863,-0.0016507406530702,199.35415789473683,29.96958615639091,160.534,48.48208771929824,74.58840350877193,76.28366666666666,101.16666666666669,145.53859649122808,True,False,False,False,False,False,TEMP,0,4.6979038171841446e-05,0.9999530252643444
1,1,2,0,47,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,5.221000000000004,0.0325227054704922,198.86175862068964,29.941294689108076,160.534,48.424431034482765,74.36944827586207,76.06787931034482,101.4103448275862,146.45172413793105,True,False,False,False,False,False,TEMP,0,0.22906700131613286,0.7709329887497596
1,1,2,0,48,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.048666666666662,0.0252199949335758,198.3671186440678,29.924237837835324,160.534,48.37852542372882,74.13735593220339,75.8512372881356,101.6593220338983,147.44915254237287,True,False,False,False,False,False,TEMP,0,0.4623155517130497,0.5376844482869504
1,1,2,0,49,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,5.83833333333331,0.036368204450978,197.87218333333337,29.91622268228374,160.534,48.31803333333333,73.92161666666668,75.63253333333334,101.91166666666666,148.31333333333333,True,False,False,False,False,False,TEMP,0,0.4354306524591695,0.5645693475408305
1,1,2,0,50,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.6669999999999732,0.0103840930893142,197.37463934426228,29.919301315389905,160.534,48.25665573770492,73.70224590163936,75.41573770491803,102.1688524590164,149.172131147541,True,False,False,False,False,False,TEMP,0,6.577809282777378e-05,0.9999342249436719
1,1,2,0,51,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.0149999999999864,-0.0125518581733463,196.7921129032258,30.025466844273236,160.534,48.19235483870968,73.43775806451612,75.16199999999999,102.49193548387096,150.1032258064516,True,False,False,False,False,False,TEMP,0,6.577809282777378e-05,0.9999342249436719
1,1,2,0,52,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.995666666666665,-0.0311190568145481,196.2934603174603,30.0441858214162,160.534,48.14650793650794,73.21658730158731,74.93036507936509,102.75555555555556,150.9063492063492,True,False,False,False,False,False,TEMP,0,6.57780823198446e-05,0.9999342249541798
1,1,2,0,53,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-5.2029999999999745,-0.0324105796902835,195.783046875,30.083195892802863,160.534,48.10028125,72.981390625,74.701375,103.03125,151.76875,True,False,False,False,False,False,TEMP,0,6.57780823198446e-05,0.9999342249541798
1,1,3,0,54,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.8503333333333383,-0.024540672377456,195.1847846153846,30.234462511497274,156.89600000000002,47.878107692307694,72.8104923076923,74.49618461538462,103.37846153846156,152.51076923076926,True,False,False,False,False,False,TEMP,0,6.577808685289888e-05,0.9999342249496467
1,1,3,0,55,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-5.579333333333324,-0.0355607111292405,194.60465151515152,30.368929651355792,156.89600000000002,47.66266666666667,72.64477272727274,74.29721212121213,103.71515151515152,153.23030303030305,True,False,False,False,False,False,TEMP,0,6.57780823198446e-05,0.9999342249541798
1,1,3,0,56,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-8.089333333333343,-0.0531486664651801,193.971776119403,30.57995530637719,152.202,47.45595522388059,72.42759701492538,74.08822388059701,104.09850746268656,154.0194029850746,True,False,False,False,False,False,TEMP,0,6.455089585462281e-05,0.9999354421968363
1,1,3,0,57,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-8.562666666666672,-0.0566636226072149,193.34151470588236,30.79266227843591,151.114,47.247205882352944,72.21735294117647,73.87695588235295,104.48529411764706,154.79705882352943,True,False,False,False,False,False,TEMP,0,7.375471060081392e-05,0.9999262432133259
1,1,3,0,58,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-8.057666666666648,-0.053742857778074,192.71236231884055,31.00897557775006,149.93,47.03737681159421,72.0017536231884,73.67323188405798,104.87536231884056,155.51739130434785,True,False,False,False,False,False,TEMP,0,0.000540741372045099,0.9994592517206459
1,1,3,0,59,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.600333333333339,-0.0306832077191578,192.1186,31.181720965325496,149.93,46.842214285714284,71.80277142857143,73.47361428571429,105.23857142857145,156.22857142857143,True,False,False,False,False,False,TEMP,0,0.0005304344870832803,0.9994695633204281
1,1,3,0,60,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.4113333333333173,-0.0160830609840146,191.5521267605634,31.324001235898308,149.93,46.65043661971831,71.61260563380281,73.28908450704225,105.58309859154927,156.8450704225352,True,False,False,False,False,False,TEMP,0,0.0005304344908638546,0.9994695633166476
1,1,3,0,61,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.1023333333333766,-0.0006827183308762,190.9735,31.487770257270476,149.891,46.45666666666667,71.41416666666666,73.10266666666666,105.94166666666666,157.50694444444446,True,False,False,False,False,False,TEMP,0,0.0028637698762698505,0.9971362279312416
1,1,3,0,62,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.1399999999999864,0.01427704131669,190.5056849315069,31.52277340620265,149.891,46.2837397260274,71.27072602739726,72.9512191780822,106.2109589041096,158.08904109589042,True,False,False,False,False,False,TEMP,0,0.008598535271002758,0.9914014709378144
1,1,3,0,63,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.4943333333333155,0.0099694667013584,189.9684054054054,31.645452185073577,149.891,46.111689189189185,71.08277027027027,72.77394594594594,106.5418918918919,158.73783783783784,True,False,False,False,False,False,TEMP,0,0.004669326117646081,0.9953306716898654
1,1,3,0,64,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.4216666666667095,0.0161561846052578,189.47061333333335,31.725171621750903,149.891,45.9486,70.91358666666667,72.60842666666666,106.84266666666666,159.35866666666666,True,False,False,False,False,False,TEMP,0,0.045453731933464775,0.954546270550062
1,1,3,0,65,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.865999999999957,-0.0057775316730154,188.9859210526316,31.794985711067977,149.891,45.78980263157895,70.7488552631579,72.44726315789474,107.13552631578948,159.96315789473684,True,False,False,False,False,False,TEMP,0,0.023376343198711087,0.9766236469981485
1,1,3,1,66,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3.711333333333357,0.0247602146448643,188.6526883116883,31.72018151465442,149.891,45.63464935064935,70.61293506493506,72.4051038961039,107.3103896103896,160.43636363636364,True,False,False,False,False,False,TEMP,1,0.7047605182384475,0.29523948176155257
1,1,3,0,0,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.9299999999999784,0.0128760232435568,188.15756410256412,31.81547290544548,149.891,45.46916666666667,70.44910256410256,72.23929487179487,107.61794871794872,161.01153846153846,True,False,False,False,False,False,TEMP,0,0.005714789939365396,0.9942852159299069
1,1,3,0,1,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.4613333333333003,0.0164208213524047,187.6750506329114,31.900467112526783,149.891,45.30943037974683,70.28322784810126,72.08239240506329,107.91772151898734,161.53291139240503,True,False,False,False,False,False,TEMP,0,0.009242855164949406,0.9907571365307576
1,1,3,0,2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-5.840000000000032,-0.0389616454623695,187.21665,31.961989561613784,149.891,45.160925000000006,70.1264,71.92932499999999,108.19875,162.09,True,False,False,False,False,False,TEMP,0,2.6597056684390447e-05,0.9999733958419809
1,1,3,0,3,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.614000000000004,-0.0307823685211253,186.7708888888889,32.01396738066058,149.891,45.01667901234568,69.97502469135803,71.77918518518518,108.47283950617285,162.6530864197531,True,False,False,False,False,False,TEMP,0,1.67613547370853e-05,0.9999832300960128
1,1,3,0,4,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.0693333333333044,-0.0138055876158895,186.38439024390243,32.007660839071626,149.891,44.88435365853658,69.84878048780489,71.65125609756097,108.69878048780488,163.1451219512195,True,False,False,False,False,False,TEMP,0,1.612186371179943e-05,0.9999838857469397
1,1,3,0,5,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.615666666666698,0.0107902458136875,185.94281927710844,32.06525090900092,149.734,44.7360843373494,69.69903614457832,71.50769879518073,108.97469879518071,163.66265060240963,True,False,False,False,False,False,TEMP,0,1.5037316567183749e-05,0.9999849586307245
1,1,3,0,6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3.0800000000000125,0.0205698104638893,185.5932619047619,32.032118118530576,149.734,44.60664285714286,69.58884523809523,71.3977738095238,109.175,164.0952380952381,True,False,False,False,False,False,TEMP,0,0.00656292619243181,0.9934370732642966
1,1,3,0,7,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.3356666666666967,-0.0022417531533699,185.17298823529413,32.075772447549916,149.734,44.466564705882355,69.44238823529412,71.26403529411765,109.4364705882353,164.5894117647059,True,False,False,False,False,False,TEMP,0,1.4250913056951883e-05,0.9999857533591427
1,1,3,0,8,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.2126666666666494,0.0014202964367922,184.76527906976744,32.10991281855684,149.734,44.33108139534884,69.30654651162791,71.1276511627907,109.68953488372092,165.05348837209303,True,False,False,False,False,False,TEMP,0,1.4250913056951883e-05,0.9999857533591427
1,1,3,0,9,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.88366666666667,-0.0259371062461877,184.36293103448276,32.14251843463373,149.734,44.196609195402296,69.17216091954023,70.99416091954023,109.94022988505746,165.49885057471263,True,False,False,False,False,False,TEMP,0,1.5278738989648254e-05,0.9999847202120598
1,1,3,0,10,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.5336666666666758,-0.0035640981117626,184.02598863636365,32.11318977576942,149.734,44.08173863636364,69.06513636363637,70.87911363636364,110.1375,165.91590909090908,True,False,False,False,False,False,TEMP,0,1.4250913056951883e-05,0.9999857533591427
1,1,3,0,11,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.617666666666679,-0.004125092942596,183.6463033707865,32.13049095004635,149.734,43.95937078651686,68.9353595505618,70.75157303370787,110.37303370786518,166.31573033707866,True,False,False,False,False,False,TEMP,0,1.425091312926956e-05,0.9999857533590705
