RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
1,1,2,2.884229883300893,167.138,203.387875,28.76267858581414,160.534,49.0573125,76.44722916666667,77.88333333333334,98.96875,138.8125,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,48,True,False,False,False,False,False,TEMP,2.7196964929646863,-0.1645333903362065,5.70458656186948
1,1,2,2.6948900471128208,161.321,202.5293673469388,29.089021472666367,160.534,48.95904081632653,76.06055102040817,77.50977551020408,99.44081632653062,140.20204081632653,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,49,True,False,False,False,False,False,TEMP,2.6526922510060595,-0.04219779610676122,1.5658448162651373
1,1,2,2.5105637320175904,168.77100000000002,201.8542,29.18381260499158,160.534,48.872060000000005,75.75998,77.22216,99.786,141.442,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,50,True,False,False,False,False,False,TEMP,2.747044647063248,0.2364809150456577,9.419434847631297
1,1,2,2.7061180155615063,160.909,201.05135294117648,29.453925938539015,160.534,48.778176470588235,75.39223529411764,76.88094117647059,100.22941176470589,142.70980392156864,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,51,True,False,False,False,False,False,TEMP,2.665398317614369,-0.040719697947137146,1.5047273516150774
1,1,2,2.6407606370196035,162.744,200.31467307692307,29.643608805418292,160.534,48.65290384615385,75.08751923076923,76.57424999999999,100.62884615384615,143.825,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,52,True,False,False,False,False,False,TEMP,2.6663956643860587,0.025635027366455176,0.9707440730178105
1,1,2,2.5879367581872303,161.554,199.5833396226415,29.836078925550343,160.534,48.57530188679245,74.75435849056605,76.25367924528302,101.03018867924528,145.0452830188679,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,53,True,False,False,False,False,False,TEMP,2.668388325168717,0.0804515669814867,3.108714566805741
1,1,2,2.8813539943755124,167.052,198.9809074074074,29.882996245589343,160.534,48.48518518518518,74.4937962962963,76.00192592592593,101.3425925925926,145.96851851851852,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,54,True,False,False,False,False,False,TEMP,2.7548530823794506,-0.12650091199606184,4.390328721947922
1,1,2,2.88647537801015,163.023,198.32712727272727,29.99941856353501,160.534,48.41645454545455,74.19636363636364,75.7143090909091,101.69636363636364,146.93818181818182,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,55,True,False,False,False,False,False,TEMP,2.7101314683400064,-0.1763439096701438,6.109316262095054
1,1,2,3.0085918190003667,170.79500000000002,197.83548214285716,29.952264494747503,160.534,48.357910714285715,73.9765892857143,75.50098214285715,101.93928571428572,147.85892857142858,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,56,True,False,False,False,False,False,TEMP,2.860907777639717,-0.1476840413606495,4.908743034796888
1,1,2,2.731200551453836,169.678,197.34149122807017,29.91700794944647,160.534,48.31156140350877,73.74324561403509,75.28668421052632,102.1877192982456,148.86666666666667,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,57,True,False,False,False,False,False,TEMP,2.7836441727624788,0.052443621308642996,1.9201673520725864
1,1,2,2.8007473027401337,168.671,196.84717241379312,29.89142842703153,160.534,48.25013793103448,73.52686206896551,75.0701724137931,102.4396551724138,149.73620689655175,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,58,True,False,False,False,False,False,TEMP,2.7812321869463874,-0.019515115793746318,0.6967824542633156
1,1,2,2.884516768847258,167.522,196.35013559322033,29.87755101528492,160.534,48.187830508474576,73.30674576271187,74.8555593220339,102.69661016949154,150.6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,59,True,False,False,False,False,False,TEMP,2.782037695455296,-0.10247907339196205,3.552729334033854
1,1,2,2.8837961835465027,161.258,195.76526666666663,29.967689055339495,160.534,48.12253333333333,73.04003333333334,74.6027,103.02166666666668,151.53833333333333,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,60,True,False,False,False,False,False,TEMP,2.700955126288494,-0.1828410572580088,6.340290562183568
1,1,2,2.7426937640252107,165.377,195.26709836065572,29.970538069747164,160.534,48.07632786885246,72.81813114754098,74.3726393442623,103.28524590163934,152.34426229508196,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,61,True,False,False,False,False,False,TEMP,2.74974683267253,0.0070530686473193605,0.2571584454608666
1,1,2,2.7643803404050873,163.627,194.7567741935484,29.994244871154844,160.534,48.02974193548387,72.58177419354838,74.14525806451613,103.56129032258065,153.21129032258065,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,62,True,False,False,False,False,False,TEMP,2.7364214317459563,-0.027958908659130977,1.0113987663157065
1,1,3,2.520461030857121,156.89600000000002,194.15580952380952,30.13133174891435,156.89600000000002,47.801634920634925,72.41179365079365,73.94238095238094,103.91111111111113,153.95396825396827,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,63,True,False,False,False,False,False,TEMP,2.670829964720151,0.1503689338630303,5.965929725638134
1,1,3,2.5157415690545664,156.89600000000002,193.573625,30.25191186533401,156.89600000000002,47.58065625,72.247125,73.74584375,104.25,154.6734375,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,64,True,False,False,False,False,False,TEMP,2.6707887386317672,0.15504716957720088,6.16308016230255
1,1,3,2.746121353004258,152.202,192.93713846153847,30.45013949007301,152.202,47.36884615384615,72.02938461538461,73.5389076923077,104.63692307692308,155.4646153846154,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,65,True,False,False,False,False,False,TEMP,2.671218873393107,-0.07490247961115104,2.7275735476586895
1,1,3,2.818639158109866,151.114,192.30345454545457,30.6504300229248,151.114,47.15509090909091,71.81880303030303,73.32956060606061,105.02727272727272,156.2439393939394,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,66,True,False,False,False,False,False,TEMP,2.6901151465086652,-0.12852401160120097,4.559789472568993
1,1,3,2.5936356446286215,149.93,191.67101492537313,30.8547150114722,149.93,46.94037313432836,71.60271641791044,73.12792537313433,105.42089552238804,156.9641791044776,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,67,True,False,False,False,False,False,TEMP,2.673038604201733,0.07940295957311161,3.0614538991841003
1,1,3,2.785254708563705,151.149,191.07510294117648,31.015348409447125,149.93,46.74089705882353,71.40375,72.93045588235293,105.78676470588236,157.67499999999998,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,68,True,False,False,False,False,False,TEMP,2.691377979100751,-0.09387672946295433,3.370489929496053
1,1,3,2.7107181257127,151.899,190.50733333333332,31.14560140725505,149.93,46.54502898550725,71.21385507246377,72.74844927536232,106.13333333333333,158.28840579710143,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,69,True,False,False,False,False,False,TEMP,2.6980384970446694,-0.012679628668030851,0.4677590247306563
1,1,3,2.5335030785136756,149.891,189.9271,31.29787155338944,149.891,46.34722857142857,71.01544285714286,72.56442857142858,106.49428571428572,158.94857142857143,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,70,True,False,False,False,False,False,TEMP,2.672714664975483,0.13921158646180753,5.494826023399919
1,1,3,2.8130760261498926,156.823,189.46084507042252,31.32088832604843,149.891,46.17097183098592,70.87357746478874,72.41629577464788,106.76338028169012,159.52676056338026,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,71,True,False,False,False,False,False,TEMP,2.7339772874182775,-0.0790987387316151,2.8118237117065523
1,1,3,2.890939817887951,150.747,188.92315277777777,31.43242446527253,149.891,45.99570833333333,70.68591666666667,72.24152777777778,107.09583333333332,160.17361111111111,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,72,True,False,False,False,False,False,TEMP,2.6907703038067616,-0.20016951408118944,6.9240290940206535
1,1,3,2.6957414373298545,152.634,188.4260410958904,31.501029899141727,149.891,45.8297397260274,70.51753424657534,72.07876712328768,107.3972602739726,160.7917808219178,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,73,True,False,False,False,False,False,TEMP,2.714567413730127,0.018825976400272726,0.6983598701112801
1,1,3,2.943188093027056,152.634,187.94236486486489,31.559995083326147,149.891,45.668256756756755,70.3537027027027,71.9204054054054,107.69054054054054,161.39324324324326,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,74,True,False,False,False,False,False,TEMP,2.7189055502777473,-0.2242825427493087,7.620394472262053
1,1,3,2.27715735360965,150.03300000000002,187.43690666666663,31.650197149453575,149.891,45.49570666666666,70.18677333333333,71.75442666666667,108.00533333333333,161.97866666666667,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,75,True,False,False,False,False,False,TEMP,2.6693886726290144,0.3922313190193645,17.22460322724807
1,1,3,2.80108912102602,150.039,186.9448289473684,31.72981547099958,149.891,45.32931578947369,70.01780263157895,71.5977105263158,108.31184210526315,162.5078947368421,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,76,True,False,False,False,False,False,TEMP,2.6758690354710875,-0.12522008555493258,4.470407050421349
1,1,3,2.715203297296187,151.003,186.47805194805193,31.78538796319702,149.891,45.174766233766235,69.85831168831169,71.44497402597402,108.5987012987013,163.07402597402597,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,77,True,False,False,False,False,False,TEMP,2.6897842505570013,-0.025419046739185713,0.9361747153334016
1,1,3,2.6661693874942225,151.11,186.02461538461537,31.831228931329708,149.891,45.024794871794874,69.70455128205128,71.29526923076924,108.87820512820512,163.64615384615385,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,78,True,False,False,False,False,False,TEMP,2.695358596585952,0.029189209091729396,1.0947994988106378
1,1,3,2.8018350300429136,155.078,185.63288607594936,31.81760110459237,149.891,44.8873417721519,69.57693670886077,71.1686075949367,109.10759493670886,164.14430379746835,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,79,True,False,False,False,False,False,TEMP,2.7402149872151496,-0.06162004282776401,2.1992744814394096
1,1,3,2.400795327496255,149.734,185.18415,31.869329849650477,149.734,44.733475,69.42497499999999,71.0257,109.38875,164.66875,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,80,True,False,False,False,False,False,TEMP,2.683899356103056,0.2831040286068012,11.792093451883094
1,1,3,2.794605373156335,156.57999999999998,184.831012345679,31.828598935349724,149.734,44.599271604938274,69.31408641975308,70.91765432098765,109.59135802469136,165.10493827160494,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,81,True,False,False,False,False,False,TEMP,2.7643996912391824,-0.03020568191715256,1.080856789559418
1,1,3,2.766520306923239,149.87,184.40465853658537,31.866260542592425,149.734,44.45415853658537,69.16562195121952,70.78487804878048,109.85731707317072,165.6048780487805,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,82,True,False,False,False,False,False,TEMP,2.7032349709648518,-0.06328533595838737,2.28754279518626
1,1,3,2.945342341831709,150.11,183.9914698795181,31.89427979883347,149.734,44.31392771084337,69.02820481927711,70.6493373493976,110.1144578313253,166.07349397590363,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,83,True,False,False,False,False,False,TEMP,2.7039151745641936,-0.24142716726751523,8.196913609620388
1,1,3,2.645867886006307,149.761,183.58396428571427,31.92081181572005,149.734,44.17485714285714,68.89233333333334,70.51677380952381,110.36904761904762,166.52261904761903,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,84,True,False,False,False,False,False,TEMP,2.70229090039426,0.05642301438795316,2.1324955295904244
1,1,3,2.6974529896010537,154.712,183.24429411764703,31.88439986808877,149.734,44.056188235294115,68.78482352941177,70.40328235294118,110.56823529411764,166.94235294117647,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,85,True,False,False,False,False,False,TEMP,2.76699129851771,0.06953830891665636,2.5779247751391168
1,1,3,2.6677880473987536,150.234,182.8604534883721,31.89553998718758,149.734,43.929848837209306,68.65377906976745,70.27682558139534,110.80697674418604,167.34418604651162,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,86,True,False,False,False,False,False,TEMP,2.7328481276987784,0.06506008030002475,2.438727482997087
1,1,3,3.0145424468844304,157.348,182.5672068965517,31.827308167138455,149.734,43.8202183908046,68.55766666666666,70.18932183908046,110.97241379310346,167.70229885057472,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,87,True,False,False,False,False,False,TEMP,2.818544748125566,-0.1959976987588643,6.501739557903075
1,1,3,2.895364794143649,155.391,182.25838636363636,31.776197000318184,149.734,43.703284090909094,68.46122727272727,70.09387500000001,111.15227272727272,168.12045454545455,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,88,True,False,False,False,False,False,TEMP,2.8183965818391745,-0.07696821230447437,2.6583252120822642
1,1,3,2.7561641589820094,154.56799999999998,181.9472584269663,31.73117995883834,149.734,43.5902808988764,68.3602584269663,69.99671910112359,111.33483146067417,168.49550561797753,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,89,True,False,False,False,False,False,TEMP,2.8055134637877517,0.04934930480574229,1.7905067317894985
1,1,3,2.8592785746458924,151.377,181.6075888888889,31.71653269191997,149.734,43.476255555555554,68.2477,69.88363333333334,111.54333333333332,168.8788888888889,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,90,True,False,False,False,False,False,TEMP,2.780002262409808,-0.07927631223608422,2.7725984078309756
